1.267999999999999972e+01 5.365214311016649473e-01
1.272000000000000064e+01 5.334750265674814695e-01
1.275999999999999979e+01 5.203431000455442934e-01
1.280000000000000071e+01 5.167198016294722862e-01
1.283999999999999986e+01 5.139922068721218817e-01
1.288000000000000078e+01 5.125301903197758691e-01
1.291999999999999993e+01 5.105876333293974945e-01
1.296000000000000085e+01 5.070988310308183200e-01
1.300000000000000000e+01 4.946955096453466982e-01
1.304000000000000092e+01 4.902364505844846176e-01
1.308000000000000007e+01 4.843927304166141257e-01
1.312000000000000099e+01 4.819434345694203481e-01
1.316000000000000014e+01 4.793892275854354512e-01
1.320000000000000107e+01 4.766775466828602204e-01
1.324000000000000021e+01 4.743119938436732852e-01
1.328000000000000114e+01 4.705100956429331127e-01
1.332000000000000028e+01 4.654268508678710559e-01
1.335999999999999943e+01 4.514428186054115777e-01
1.340000000000000036e+01 4.482547208370800673e-01
1.343999999999999950e+01 4.437608367358353290e-01
1.348000000000000043e+01 4.403688594837338321e-01
1.351999999999999957e+01 4.390719093163301112e-01
1.356000000000000050e+01 4.382643779606981704e-01
1.359999999999999964e+01 4.246782382807888778e-01
1.364000000000000057e+01 4.245483528161531073e-01
1.367999999999999972e+01 4.121920587382862378e-01
1.372000000000000064e+01 4.094748028413222052e-01
1.375999999999999979e+01 4.066968696981562159e-01
1.380000000000000071e+01 4.050212539851222315e-01
1.383999999999999986e+01 4.027236588341795986e-01
1.388000000000000078e+01 3.972582359192349255e-01
1.391999999999999993e+01 3.921151882644663411e-01
1.396000000000000085e+01 3.815090329436769956e-01
1.400000000000000000e+01 3.779107705501799641e-01
1.404000000000000092e+01 3.760090981971401236e-01
1.408000000000000007e+01 3.748179635533515075e-01
1.412000000000000099e+01 3.722596134923447098e-01
1.416000000000000014e+01 3.717241794157160051e-01
1.420000000000000107e+01 3.654784848430266964e-01
1.424000000000000021e+01 3.600872532020806815e-01
1.428000000000000114e+01 3.504738771172657419e-01
1.432000000000000028e+01 3.482678002125398908e-01
1.435999999999999943e+01 3.452001416932342082e-01
1.440000000000000036e+01 3.405192044936997675e-01
1.443999999999999950e+01 3.388078446526906484e-01
1.448000000000000043e+01 3.372026485735306611e-01
1.451999999999999957e+01 3.310408437431074935e-01
1.456000000000000050e+01 3.262486716259298536e-01
1.459999999999999964e+01 3.251859723698193871e-01
1.464000000000000057e+01 3.211689691817216641e-01
1.467999999999999972e+01 3.121764766377567168e-01
1.472000000000000064e+01 3.105534210741438539e-01
1.475999999999999979e+01 3.081467605684540256e-01
1.480000000000000071e+01 3.028901252318143555e-01
1.483999999999999986e+01 2.997716327130487413e-01
1.488000000000000078e+01 2.982114997625885389e-01
1.491999999999999993e+01 2.859192348565355868e-01
1.496000000000000085e+01 2.855575743032464642e-01
1.500000000000000000e+01 2.838506357873136210e-01
1.504000000000000092e+01 2.824461404695198796e-01
1.508000000000000007e+01 2.806903609241548914e-01
1.512000000000000099e+01 2.788482746175285909e-01
1.516000000000000014e+01 2.774848114210094474e-01
1.520000000000000107e+01 2.739931840668401453e-01
1.524000000000000021e+01 2.651843374478869420e-01
1.528000000000000114e+01 2.616445772261544178e-01
1.532000000000000028e+01 2.574920297555791660e-01
1.535999999999999943e+01 2.566418703506907484e-01
1.540000000000000036e+01 2.561105207226355152e-01
1.543999999999999950e+01 2.561105207226355152e-01
1.548000000000000043e+01 2.550478214665250487e-01
1.551999999999999957e+01 2.438894792773645959e-01
1.556000000000000050e+01 2.417640807651435519e-01
1.559999999999999964e+01 2.332624867162593763e-01
1.564000000000000057e+01 2.327311370882040320e-01
1.567999999999999972e+01 2.321997874601487988e-01
1.572000000000000064e+01 2.321997874601487988e-01
1.575999999999999979e+01 2.271315294694679077e-01
1.580000000000000071e+01 2.242512307792405846e-01
1.583999999999999986e+01 2.147715196599363496e-01
1.588000000000000078e+01 2.109458023379383595e-01
1.591999999999999993e+01 2.104144527098831263e-01
1.596000000000000085e+01 2.104144527098831263e-01
1.600000000000000000e+01 2.093517534537726599e-01
1.603999999999999915e+01 2.088204038257173156e-01
1.608000000000000185e+01 2.056323060573858053e-01
1.612000000000000099e+01 2.040382571732199946e-01
1.616000000000000014e+01 1.991908570576281789e-01
1.619999999999999929e+01 1.944739638682253524e-01
1.624000000000000199e+01 1.934112646121147749e-01
1.628000000000000114e+01 1.918172157279490753e-01
1.632000000000000028e+01 1.902231668437832646e-01
1.635999999999999943e+01 1.891604675876726871e-01
1.639999999999999858e+01 1.880977683315622206e-01
1.644000000000000128e+01 1.817215727948990889e-01
1.648000000000000043e+01 1.801275239107332782e-01
1.651999999999999957e+01 1.774707757704570010e-01
1.655999999999999872e+01 1.753453772582359571e-01
1.660000000000000142e+01 1.721572794899044467e-01
1.664000000000000057e+01 1.716259298618491025e-01
1.667999999999999972e+01 1.695005313496280586e-01
1.671999999999999886e+01 1.679064824654623589e-01
1.676000000000000156e+01 1.652497343251859707e-01
1.680000000000000071e+01 1.625929861849096936e-01
1.683999999999999986e+01 1.594048884165781832e-01
1.687999999999999901e+01 1.583421891604676057e-01
1.692000000000000171e+01 1.567481402763019060e-01
1.696000000000000085e+01 1.551540913921360954e-01
1.700000000000000000e+01 1.540913921360255179e-01
1.703999999999999915e+01 1.524973432518598182e-01
1.708000000000000185e+01 1.514346439957492407e-01
1.712000000000000099e+01 1.503719447396387743e-01
1.716000000000000014e+01 1.471838469713071529e-01
1.719999999999999929e+01 1.413390010626992543e-01
1.724000000000000199e+01 1.402763018065887879e-01
1.728000000000000114e+01 1.392136025504782104e-01
1.732000000000000028e+01 1.386822529224229772e-01
1.735999999999999943e+01 1.381509032943677440e-01
1.740000000000000213e+01 1.349628055260362336e-01
1.744000000000000128e+01 1.312433581296493790e-01
1.748000000000000043e+01 1.280552603613177576e-01
1.751999999999999957e+01 1.269925611052072911e-01
1.755999999999999872e+01 1.259298618490967137e-01
1.760000000000000142e+01 1.248671625929862472e-01
1.764000000000000057e+01 1.232731137088204365e-01
1.767999999999999972e+01 1.216790648246546258e-01
1.771999999999999886e+01 1.200850159404889261e-01
1.776000000000000156e+01 1.184909670563231154e-01
1.780000000000000071e+01 1.174282678002125380e-01
1.783999999999999986e+01 1.168969181721573047e-01
1.787999999999999901e+01 1.158342189160468383e-01
1.792000000000000171e+01 1.142401700318810276e-01
1.796000000000000085e+01 1.126461211477152169e-01
1.800000000000000000e+01 1.115834218916047504e-01
1.803999999999999915e+01 1.105207226354941730e-01
1.808000000000000185e+01 1.099893730074389397e-01
1.812000000000000099e+01 1.089266737513284733e-01
1.816000000000000014e+01 1.078639744952178958e-01
1.819999999999999929e+01 1.062699256110520851e-01
1.824000000000000199e+01 1.052072263549416187e-01
1.828000000000000114e+01 1.041445270988310412e-01
1.832000000000000028e+01 1.025504782146653415e-01
1.835999999999999943e+01 1.009564293304995308e-01
1.840000000000000213e+01 9.936238044633372013e-02
1.844000000000000128e+01 9.829968119022325368e-02
1.848000000000000043e+01 9.670563230605744298e-02
1.851999999999999957e+01 9.617428267800220976e-02
1.855999999999999872e+01 9.564293304994686551e-02
1.860000000000000142e+01 9.404888416578116583e-02
1.864000000000000057e+01 9.298618490967058836e-02
1.867999999999999972e+01 9.192348565356012191e-02
1.871999999999999886e+01 9.032943676939431121e-02
1.876000000000000156e+01 8.979808714133907799e-02
1.880000000000000071e+01 8.926673751328384476e-02
1.883999999999999986e+01 8.820403825717326729e-02
1.887999999999999901e+01 8.714133900106280084e-02
1.892000000000000171e+01 8.660998937300745659e-02
1.896000000000000085e+01 8.660998937300745659e-02
1.900000000000000000e+01 8.660998937300745659e-02
1.903999999999999915e+01 8.554729011689699014e-02
1.908000000000000185e+01 8.554729011689699014e-02
1.912000000000000099e+01 8.342189160467594622e-02
1.916000000000000014e+01 8.182784272051013552e-02
1.919999999999999929e+01 8.129649309245490230e-02
1.924000000000000199e+01 8.076514346439966907e-02
1.928000000000000114e+01 8.023379383634432482e-02
1.932000000000000028e+01 8.023379383634432482e-02
1.935999999999999943e+01 7.970244420828909160e-02
1.940000000000000213e+01 7.970244420828909160e-02
1.944000000000000128e+01 7.970244420828909160e-02
1.948000000000000043e+01 7.970244420828909160e-02
1.951999999999999957e+01 7.970244420828909160e-02
1.955999999999999872e+01 7.917109458023385837e-02
1.960000000000000142e+01 7.757704569606804768e-02
1.964000000000000057e+01 7.651434643995758123e-02
1.967999999999999972e+01 7.598299681190223698e-02
1.971999999999999886e+01 7.545164718384700375e-02
1.976000000000000156e+01 7.545164718384700375e-02
1.980000000000000071e+01 7.492029755579177053e-02
1.983999999999999986e+01 7.438894792773653730e-02
1.987999999999999901e+01 7.385759829968119305e-02
1.992000000000000171e+01 7.385759829968119305e-02
1.996000000000000085e+01 7.385759829968119305e-02
2.000000000000000000e+01 7.385759829968119305e-02
2.003999999999999915e+01 7.385759829968119305e-02
2.008000000000000185e+01 7.385759829968119305e-02
2.012000000000000099e+01 7.332624867162595983e-02
2.016000000000000014e+01 7.332624867162595983e-02
2.019999999999999929e+01 7.332624867162595983e-02
2.024000000000000199e+01 7.332624867162595983e-02
2.028000000000000114e+01 7.332624867162595983e-02
2.032000000000000028e+01 7.332624867162595983e-02
2.035999999999999943e+01 7.332624867162595983e-02
2.040000000000000213e+01 7.332624867162595983e-02
2.044000000000000128e+01 7.332624867162595983e-02
2.048000000000000043e+01 7.332624867162595983e-02
2.051999999999999957e+01 7.332624867162595983e-02
2.055999999999999872e+01 7.332624867162595983e-02
2.060000000000000142e+01 7.332624867162595983e-02
2.064000000000000057e+01 7.332624867162595983e-02
2.067999999999999972e+01 7.332624867162595983e-02
2.071999999999999886e+01 7.332624867162595983e-02
2.076000000000000156e+01 7.332624867162595983e-02
2.080000000000000071e+01 7.332624867162595983e-02
2.083999999999999986e+01 7.332624867162595983e-02
2.087999999999999901e+01 7.332624867162595983e-02
2.092000000000000171e+01 7.385759829968119305e-02
2.096000000000000085e+01 7.385759829968119305e-02
2.100000000000000000e+01 7.385759829968119305e-02
2.103999999999999915e+01 7.492029755579177053e-02
2.108000000000000185e+01 7.492029755579177053e-02
2.112000000000000099e+01 7.492029755579177053e-02
2.116000000000000014e+01 7.545164718384700375e-02
2.119999999999999929e+01 7.651434643995758123e-02
2.124000000000000199e+01 7.757704569606804768e-02
2.128000000000000114e+01 7.863974495217862515e-02
2.132000000000000028e+01 7.970244420828909160e-02
2.135999999999999943e+01 7.970244420828909160e-02
2.140000000000000213e+01 7.970244420828909160e-02
2.144000000000000128e+01 7.970244420828909160e-02
2.148000000000000043e+01 7.970244420828909160e-02
2.151999999999999957e+01 7.970244420828909160e-02
2.155999999999999872e+01 8.023379383634432482e-02
2.160000000000000142e+01 8.023379383634432482e-02
2.164000000000000057e+01 8.076514346439966907e-02
2.167999999999999972e+01 8.182784272051013552e-02
2.171999999999999886e+01 8.342189160467594622e-02
2.176000000000000156e+01 8.554729011689699014e-02
2.180000000000000071e+01 8.554729011689699014e-02
2.183999999999999986e+01 8.660998937300745659e-02
2.187999999999999901e+01 8.660998937300745659e-02
2.192000000000000171e+01 8.660998937300745659e-02
2.196000000000000085e+01 8.714133900106280084e-02
2.200000000000000000e+01 8.873538788522850052e-02
2.203999999999999915e+01 8.926673751328384476e-02
2.208000000000000185e+01 8.979808714133907799e-02
2.212000000000000099e+01 9.032943676939431121e-02
2.216000000000000014e+01 9.192348565356012191e-02
2.219999999999999929e+01 9.298618490967058836e-02
2.224000000000000199e+01 9.404888416578116583e-02
2.228000000000000114e+01 9.564293304994686551e-02
2.232000000000000028e+01 9.617428267800220976e-02
2.235999999999999943e+01 9.670563230605744298e-02
2.240000000000000213e+01 9.829968119022325368e-02
2.244000000000000128e+01 9.936238044633372013e-02
2.248000000000000043e+01 9.989373007438895335e-02
2.251999999999999957e+01 1.020191285866099973e-01
2.255999999999999872e+01 1.025504782146653415e-01
2.260000000000000142e+01 1.036131774707758080e-01
2.264000000000000057e+01 1.046758767268863854e-01
2.267999999999999972e+01 1.062699256110520851e-01
2.271999999999999886e+01 1.078639744952178958e-01
2.276000000000000156e+01 1.105207226354941730e-01
2.280000000000000071e+01 1.110520722635495172e-01
2.283999999999999986e+01 1.121147715196599837e-01
2.287999999999999901e+01 1.121147715196599837e-01
2.292000000000000171e+01 1.137088204038257944e-01
2.296000000000000085e+01 1.158342189160468383e-01
2.300000000000000000e+01 1.168969181721573047e-01
2.303999999999999915e+01 1.174282678002125380e-01
2.308000000000000185e+01 1.179596174282678822e-01
2.312000000000000099e+01 1.200850159404889261e-01
2.316000000000000014e+01 1.216790648246546258e-01
2.319999999999999929e+01 1.232731137088204365e-01
2.324000000000000199e+01 1.243358129649310140e-01
2.328000000000000114e+01 1.253985122210414804e-01
2.332000000000000028e+01 1.253985122210414804e-01
2.335999999999999943e+01 1.275239107332625244e-01
2.340000000000000213e+01 1.301806588735388015e-01
2.344000000000000128e+01 1.344314558979808893e-01
2.348000000000000043e+01 1.360255047821467000e-01
2.351999999999999957e+01 1.370882040382572775e-01
2.355999999999999872e+01 1.381509032943677440e-01
2.360000000000000142e+01 1.397449521785335547e-01
2.364000000000000057e+01 1.424017003188098318e-01
2.367999999999999972e+01 1.450584484590861090e-01
2.371999999999999886e+01 1.477151965993623861e-01
2.376000000000000156e+01 1.487778958554729636e-01
2.380000000000000071e+01 1.487778958554729636e-01
2.383999999999999986e+01 1.503719447396387743e-01
2.387999999999999901e+01 1.519659936238044740e-01
2.392000000000000171e+01 1.540913921360255179e-01
2.396000000000000085e+01 1.583421891604676057e-01
2.400000000000000000e+01 1.594048884165781832e-01
2.403999999999999915e+01 1.641870350690755043e-01
2.408000000000000185e+01 1.652497343251859707e-01
2.412000000000000099e+01 1.663124335812965482e-01
2.416000000000000014e+01 1.679064824654623589e-01
2.419999999999999929e+01 1.689691817215728253e-01
2.424000000000000199e+01 1.700318809776834028e-01
2.428000000000000114e+01 1.742826780021254907e-01
2.432000000000000028e+01 1.764080765143465346e-01
2.435999999999999943e+01 1.774707757704570010e-01
2.440000000000000213e+01 1.827842720510096663e-01
